observation_date,CPI_pct1_diff1,CPI_pct1_diff1_lag1,CapacityUtilization_diff1_lag1,CoreCPI_pct1_diff1_lag1,DXY_Datastream_pct1,FedFundsRate_diff1,Housing_pct1_lag1,M2MoneySupply_pct1_lag1,Payroll_pct1_lag1,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag1,Yield10Y_diff1
1943-06-01,-0.005747126436781658,-0.005880780539962549,,,,,,,-0.0011958637184327214,,,,
1943-07-01,-0.005714285714285783,-0.005747126436781658,,,,,,,0.004343130810404716,,,,
1943-08-01,-3.284072249565284e-05,-0.005714285714285783,,,,,,,-0.0018933638764871974,,,,
1943-09-01,0.011527473257590515,-3.284072249565284e-05,,,,,,,-0.00360655737704918,,,,
1943-10-01,-0.005780346820809079,0.011527473257590515,,,,,,,-0.0012692144972500374,,,,
1943-11-01,0.0,-0.005780346820809079,,,,,,,0.00430669302456943,,,,
1943-12-01,0.0,0.0,,,,,,,0.0034212067955476932,,,,
1944-01-01,0.0,0.0,,,,,,,-0.0017514770790032497,,,,
1944-02-01,0.0,0.0,,,,,,,-0.002152248163570847,,,,
1944-03-01,0.0,0.0,,,,,,,-0.00271955736859375,,,,
1944-04-01,0.005747126436781658,0.0,,,,,,,-0.005736047769053565,,,,
1944-05-01,-0.005747126436781658,0.005747126436781658,,,,,,,-0.005461767626613656,,,,
1944-06-01,0.005714285714285783,-0.005747126436781658,,,,,,,-0.0018543613151701388,,,,
1944-07-01,-3.246753246766154e-05,0.005714285714285783,,,,,,,-0.0009050851494580847,,,,
1944-08-01,-0.005681818181818121,-3.246753246766154e-05,,,,,,,-0.0010251031063007732,,,,
1944-09-01,0.0,-0.005681818181818121,,,,,,,-0.0012886597938144284,,,,
1944-10-01,0.0,0.0,,,,,,,-0.004086021505376292,,,,
1944-11-01,0.0,0.0,,,,,,,0.0006957940449627831,,,,
1944-12-01,0.005649717514124353,0.0,,,,,,,7.192864678229327e-05,,,,
1945-01-01,-0.005649717514124353,0.005649717514124353,,,,,,,0.003572199180072344,,,,
1945-02-01,0.0,-0.005649717514124353,,,,,,,0.0008361204013378476,,,,
1945-03-01,0.0,0.0,,,,,,,4.7738393603058427e-05,,,,
1945-04-01,0.0,0.0,,,,,,,-0.0023629376805022195,,,,
1945-05-01,0.00561797752808979,0.0,,,,,,,-0.008421455572036884,,,,
1945-06-01,0.005555206829452208,0.00561797752808979,,,,,,,-0.0034261448631954794,,,,
1945-07-01,-0.011173184357541999,0.005555206829452208,,,,,,,-0.003752663180321525,,,,
1945-08-01,0.0,-0.011173184357541999,,,,,,,-0.006683029964276166,,,,
1945-09-01,0.0,0.0,,,,,,,-0.009981895581543276,,,,
1945-10-01,0.0,0.0,,,,,,,-0.048411011713537344,,,,
1945-11-01,0.0,0.0,,,,,,,0.0024151452982574817,,,,
1945-12-01,0.0055248618784529135,0.0,,,,,,,0.010259067357512919,,,,
1946-01-01,-0.0055248618784529135,0.0055248618784529135,,,,,,,0.002923376756590379,,,,
1946-02-01,-0.005494505494505364,-0.0055248618784529135,,,,,,,0.018384045001278437,,,,
1946-03-01,0.016544229251411413,-0.005494505494505364,,,,,,,-0.01468779030354772,,,,
1946-04-01,-0.005585242882589325,0.016544229251411413,,,,,,,0.02423300377127724,,,,
1946-05-01,-2.969826562093658e-05,-0.005585242882589325,,,,,,,0.017862918273417128,,,,
1946-06-01,0.005376028202114913,-2.969826562093658e-05,,,,,,,0.010656759465206722,,,,
1946-07-01,0.04801271860095402,0.005376028202114913,,,,,,,0.00933517134634454,,,,
1946-08-01,-0.03862150920974461,0.04801271860095402,,,,,,,0.010015574457889143,,,,
1946-09-01,-0.0103010301030102,-0.03862150920974461,,,,,,,0.011600597822219116,,,,
1946-10-01,0.009706853038245145,-0.0103010301030102,,,,,,,0.006402138736457008,,,,
1946-11-01,0.004430618401206399,0.009706853038245145,,,,,,,0.004147733892578387,,,,
1946-12-01,-0.014648790176959192,0.004430618401206399,,,,,,,0.007008098763140236,,,,
1947-01-01,-0.009389671361502261,-0.014648790176959192,,,,,,,-0.0003687060721281332,,,,
1947-02-01,0.0,-0.009389671361502261,,,,,,,0.0035962101477673425,,,,
1947-03-01,0.018604651162790642,0.0,,,,,,,0.0005053405306074676,,,,
1947-04-01,-0.018604651162790642,0.018604651162790642,,,,,,,0.0011479211148610613,,,,
1947-05-01,0.0,-0.018604651162790642,,,,,,,-0.002476666590226384,,,,
1947-06-01,0.004566210045662267,0.0,,,,,,,0.0031954757580634485,,,,
1947-07-01,0.004524699045246772,0.004566210045662267,,,,,,,0.003941518859709392,,,,
1947-08-01,0.004422604422604559,0.004524699045246772,,,,,,,-0.0015293312029217576,,,,
1947-09-01,0.008708708708708546,0.004422604422604559,,,,,,,0.004960793726996426,,,,
1947-10-01,-0.022222222222222143,0.008708708708708546,,,,,,,0.005527752502274774,,,,
1947-11-01,0.004347826086956497,-0.022222222222222143,,,,,,,0.004705562970839017,,,,
1947-12-01,0.008639186900056384,0.004347826086956497,,,,,,,0.00164373691202635,,,,
1948-01-01,-0.00016650016650010535,0.008639186900056384,,,,,,,0.0021805593022210523,,,,
1948-02-01,-0.021259331385913627,-0.00016650016650010535,,,,,,,0.0021982458895044577,,,,
1948-03-01,0.0041834994164646755,-0.021259331385913627,,,,,,,-0.003267754426016678,,,0.3999999999999999,
1948-04-01,0.02134933624295343,0.0041834994164646755,,,,,,,0.0033682886847954396,,,0.20000000000000018,
1948-05-01,-0.012892336421748363,0.02134933624295343,,,,,,,-0.0068034823087079754,,,-0.10000000000000009,
1948-06-01,0.004166520164551324,-0.012892336421748363,,,,,,,0.009396336104914527,,,-0.3999999999999999,
1948-07-01,0.004079931943262727,0.004166520164551324,,,,,,,0.005312974372711832,,,0.10000000000000009,
1948-08-01,-0.00834977212434529,0.004079931943262727,,,,,,,0.002797886041657316,,,0.0,
1948-09-01,-0.004098360655737654,-0.00834977212434529,,,,,,,0.00039858281665194895,,,0.2999999999999998,
1948-10-01,-0.004081632653061273,-0.004098360655737654,,,,,,,0.0025676214086503,,,-0.10000000000000009,
1948-11-01,-0.0041150886584141455,-0.004081632653061273,,,,,,,-0.00108182099174281,,,-0.09999999999999964,
1948-12-01,0.004064489906516866,-0.0041150886584141455,,,,,,,-0.0011714001547131758,,,0.09999999999999964,
1949-01-01,-1.714618840253923e-05,0.004064489906516866,,,,,,,-0.0035404496371038707,,,0.20000000000000018,
1949-02-01,-0.004183955739972212,-1.714618840253923e-05,,,,,,,-0.008083140877598205,,,0.2999999999999998,
1949-03-01,0.008333333333333304,-0.004183955739972212,,,,,,,-0.0038282439330169504,,,0.40000000000000036,
1949-04-01,0.004201680672268893,0.008333333333333304,,,,,,,-0.005775670269905886,,,0.2999999999999998,
1949-05-01,-0.00838578109067889,0.004201680672268893,,,,,,,-9.041591320069209e-05,,,0.2999999999999998,
1949-06-01,0.00838578109067889,-0.00838578109067889,,,,,,,-0.005696717605570112,,,0.7999999999999998,
1949-07-01,-0.012569881509088998,0.00838578109067889,,,,,,,-0.005570207348126632,,,0.10000000000000053,
1949-08-01,0.012587610119520698,-0.012569881509088998,,,,,,,-0.004755481378175053,,,0.5,
1949-09-01,-1.772861043169982e-05,0.012587610119520698,,,,,,,0.0021364085364452556,,,0.09999999999999964,
1949-10-01,-0.012569881509088998,-1.772861043169982e-05,,,,,,,0.003576013203741013,,,-0.20000000000000018,
1949-11-01,0.012587610119520698,-0.012569881509088998,,,,,,,-0.01914116034719049,,,1.3000000000000007,
1949-12-01,-0.012622770627238378,0.012587610119520698,,,,,,,0.006986167388570719,,,-1.5,
1950-01-01,0.004166073208944465,-0.012622770627238378,,,,,,,0.006475186161602142,,,0.1999999999999993,
1950-02-01,0.00423728813559332,0.004166073208944465,,,,,,,9.1907541013736e-05,,,-0.09999999999999964,
1950-03-01,0.004255319148936287,0.00423728813559332,,,,,,,-0.005261223176951657,,,-0.09999999999999964,
1950-04-01,-0.004255319148936287,0.004255319148936287,,,,,,,0.015174261496177621,,,-0.10000000000000053,
1950-05-01,0.004237288135593209,-0.004255319148936287,,,,,,,0.009737452791554801,,,-0.5,
1950-06-01,-1.7878852892616592e-05,0.004237288135593209,,,,,,,0.0075706367446262135,,,-0.2999999999999998,
1950-07-01,0.008385632734106085,-1.7878852892616592e-05,,,,,,,0.008162261281810412,,,-0.09999999999999964,
1950-08-01,-0.004306286830084716,0.008385632734106085,,,,,,,0.008229266020451265,,,-0.40000000000000036,
1950-09-01,-0.004183528849273532,-0.004306286830084716,,,,,,,0.016236194834337914,,,-0.5,
1950-10-01,0.0040814949740271,-0.004183528849273532,,,,,,,0.005325597506061763,,,-0.09999999999999964,
1950-11-01,-0.00413168066106917,0.0040814949740271,,,,,,,0.005771135707825392,,,-0.20000000000000018,
1950-12-01,0.008080708337447895,-0.00413168066106917,,,,,,,0.0014987367790004757,,,0.0,
1951-01-01,0.0038542510121457596,0.008080708337447895,,,,,,,0.001817171198905454,,,0.09999999999999964,
1951-02-01,-0.004188976377952791,0.0038542510121457596,,,,,,,0.009112054800367142,,,-0.5999999999999996,
1951-03-01,-0.00791997303838965,-0.004188976377952791,,,,,,,0.006111487058027443,,,-0.30000000000000027,
1951-04-01,-0.0038910505836575737,-0.00791997303838965,,,,,,,0.006221493578830062,,,0.0,
1951-05-01,0.003875968992248069,-0.0038910505836575737,,,,,,,-0.00025066321308464534,,,-0.2999999999999998,
1951-06-01,-0.003875968992248069,0.003875968992248069,,,,,,,0.0019013392950419927,,,-0.10000000000000009,
1951-07-01,0.0,-0.003875968992248069,,,,,,,0.0023356690023357274,,,0.20000000000000018,
1951-08-01,0.0,0.0,,,,,,,-6.241677762985898e-05,,,-0.10000000000000009,
1951-09-01,0.007722007722007929,0.0,,,,,,,-0.0010195376708765913,,,0.0,
1951-10-01,-0.0038905900974870455,0.007722007722007929,,,,,,,-0.001208031325501957,,,0.19999999999999973,
1951-11-01,0.0038021701617385606,-0.0038905900974870455,,,,,,,0.001084372523668442,,,0.20000000000000018,
1951-12-01,-0.003845708998380548,0.0038021701617385606,,,,,,,0.0029371328583926992,,,0.0,
1952-01-01,-0.0037878787878788955,-0.003845708998380548,,,,,,,0.003468544249901395,,,-0.3999999999999999,
1952-02-01,-0.007547169811320753,-0.0037878787878788955,,,,,,,-0.0003725628182307261,,,0.10000000000000009,
1952-03-01,0.007547169811320753,-0.007547169811320753,,,,,,,0.004679476561205931,,,-0.10000000000000009,
1952-04-01,0.0038022813688212143,0.007547169811320753,,,,,,,-0.0003709657474959549,,,-0.20000000000000018,
1952-05-01,-0.0038022813688212143,0.0038022813688212143,,,,,,,0.0023915553356423924,,,0.0,
1952-06-01,0.0037878787878788955,-0.0038022813688212143,,,,,,,0.0004524886877828038,,,0.10000000000000009,
1952-07-01,0.0037592910234418575,0.0037878787878788955,,,,,,,-0.007401011471567798,,,0.0,
1952-08-01,-0.007547169811320753,0.0037592910234418575,,,,,,,-0.002878919680212033,,,0.20000000000000018,
1952-09-01,0.0,-0.007547169811320753,,,,,,,0.016222503790789933,,,0.19999999999999973,
1952-10-01,0.0,0.0,,,,,,,0.008094186902133815,,,-0.2999999999999998,
1952-11-01,0.0,0.0,,,,,,,0.005616382806163722,,,-0.10000000000000009,
1952-12-01,0.0,0.0,,,,,,,0.004415589652599916,,,-0.20000000000000018,
1953-01-01,-0.0037453183520598232,0.0,,,,,,,0.007025855146940652,,,-0.09999999999999964,
1953-02-01,-1.4080144180805831e-05,-0.0037453183520598232,,,,,,,-0.00043854403380771956,,,0.19999999999999973,
1953-03-01,0.007532983401901006,-1.4080144180805831e-05,,,,,,,0.003888800255264835,,,-0.2999999999999998,
1953-04-01,-0.0037735849056603765,0.007532983401901006,,,,,,,0.0026619519656727597,,,0.0,
1953-05-01,0.003759398496240518,-0.0037735849056603765,,,,,,,-0.0007528777762367822,,,0.10000000000000009,
1953-06-01,-1.4080144180583787e-05,0.003759398496240518,,,,,,,0.0010905125408942062,,,-0.20000000000000018,
1953-07-01,-0.0037453183520599342,-1.4080144180583787e-05,,,,,,,0.0005743711626065018,,,0.0,
1953-08-01,0.003731343283581934,-0.0037453183520599342,,,,,,,0.0003365070567509232,,,0.10000000000000009,
1953-09-01,-0.003731343283581934,0.003731343283581934,,,,,,,-0.0009300300775684223,,,0.10000000000000009,
1953-10-01,0.003717472118959231,-0.003731343283581934,,,,,,,-0.0023965616272851875,,,0.19999999999999973,
1953-11-01,-0.007421175822662995,0.003717472118959231,,,,,,,-0.0025412960609910717,,,0.20000000000000018,
1953-12-01,0.0037037037037037646,-0.007421175822662995,,,,,,,-0.00660828025477711,,,0.3999999999999999,
1954-01-01,0.0,0.0037037037037037646,,,,,,,-0.004107557906548043,,,1.0,
1954-02-01,0.0,0.0,,,,,,,-0.004707965313965001,,,0.40000000000000036,
1954-03-01,0.0,0.0,,,,,,,-0.0017586771513472543,,,0.2999999999999998,
1954-04-01,-0.0037174721189590088,0.0,,,,,,,-0.0045563160665829106,,,0.5,
1954-05-01,0.0074488154025409425,-0.0037174721189590088,,,,,,,0.0004475456191386229,,,0.20000000000000018,
1954-06-01,-0.003731343283581934,0.0074488154025409425,,,,,,,-0.004351450822505543,,,0.0,
1954-07-01,0.0,-0.003731343283581934,,,,,,,-0.0014295925661186315,,,-0.3000000000000007,
1954-08-01,0.0,0.0,,,,0.41999999999999993,,,-0.0012271193373555311,,,0.20000000000000018,
1954-09-01,-0.0037174721189590088,0.0,,,,-0.1499999999999999,,,-0.00018429405139752664,,,0.20000000000000018,
1954-10-01,0.0037174721189590088,-0.0037174721189590088,,,,-0.22000000000000008,,,0.0012288534797033623,,,0.09999999999999964,
1954-11-01,0.0,0.0037174721189590088,,,,-0.020000000000000018,,,0.0011455222354048722,,,-0.39999999999999947,
1954-12-01,-0.003731343283582156,0.0,,,,0.45000000000000007,,,0.00486289894160441,,,-0.40000000000000036,
1955-01-01,0.003731343283582156,-0.003731343283582156,,,,0.10999999999999988,,,0.0030703538023586496,,,-0.2999999999999998,
1955-02-01,0.0,0.003731343283582156,,,,-0.09999999999999987,,,0.0033447527923617937,,,-0.09999999999999964,
1955-03-01,0.0,0.0,,,,0.06000000000000005,,,0.002990140617423531,,,-0.20000000000000018,
1955-04-01,0.0,0.0,,,,0.07999999999999985,,,0.006405607928450463,,,-0.10000000000000053,
1955-05-01,0.0,0.0,,,,0.0,,,0.005724350506384868,,,0.10000000000000053,
1955-06-01,0.0,0.0,,,,0.20999999999999996,,,0.005253940455341555,,,-0.40000000000000036,
1955-07-01,0.0037453183520599342,0.0,,,,0.040000000000000036,,,0.005503642698764688,,,-0.09999999999999964,
1955-08-01,-0.0037453183520599342,0.0037453183520599342,,,,0.28,,,0.0038787162827327304,,,-0.20000000000000018,
1955-09-01,0.003731343283581934,-0.0037453183520599342,,,,0.2200000000000002,,,0.0024319924686684313,,,0.20000000000000018,
1955-10-01,-0.003731343283581934,0.003731343283581934,,,,0.06000000000000005,,,0.003032615288294016,,,-0.10000000000000053,
1955-11-01,0.0,-0.003731343283581934,,,,0.10999999999999988,,,0.003179495181991898,,,0.20000000000000018,
1955-12-01,-0.0037174721189590088,0.0,,,,0.1299999999999999,,,0.0031694180326276022,,,-0.09999999999999964,
1956-01-01,0.0037174721189590088,-0.0037174721189590088,,,,-0.029999999999999805,,,0.004128547061559962,,,0.0,
1956-02-01,0.0,0.0037174721189590088,,,,0.04999999999999982,,,0.003281536531222873,,,-0.20000000000000018,
1956-03-01,0.0,0.0,,,,0.0,,,0.0036940836940837496,,,-0.10000000000000009,
1956-04-01,0.003731343283581934,0.0,,,,0.1200000000000001,,,0.002434489236490478,,,0.30000000000000027,
1956-05-01,-1.3871164622702992e-05,0.003731343283581934,,,,0.1299999999999999,,,0.0015489348682449222,,,-0.20000000000000018,
1956-06-01,0.0036899352884480763,-1.3871164622702992e-05,,,,-0.040000000000000036,,,0.002501193317422379,,,0.2999999999999998,
1956-07-01,-5.4466230936744964e-05,0.0036899352884480763,,,,0.040000000000000036,,,0.0015236353940502045,,,0.0,
1956-08-01,-0.011002576212966853,-5.4466230936744964e-05,,,,-0.020000000000000018,,,-0.011999391473015653,,,0.10000000000000053,
1956-09-01,0.00731263869949994,-0.011002576212966853,,,,0.2200000000000002,,,0.013011259744009296,,,-0.3000000000000007,
1956-10-01,-1.3368626507137549e-05,0.00731263869949994,,,,0.009999999999999787,,,-0.0005130056430621144,,,-0.19999999999999973,
1956-11-01,-0.0036496350364965124,-1.3368626507137549e-05,,,,-0.08000000000000007,,,0.0032887232910043807,,,0.0,
1956-12-01,0.0036363636363636598,-0.0036496350364965124,,,,0.06000000000000005,,,0.0008336964965800497,,,0.3999999999999999,
1957-01-01,-0.0036363636363636598,0.0036363636363636598,,,,-0.10000000000000009,,,0.0020446413358323756,,,-0.09999999999999964,
1957-02-01,0.0036231884057971175,-0.0036363636363636598,,,,0.16000000000000014,,,-0.000793515841976955,,,0.0,
1957-03-01,-1.3080102547968764e-05,0.0036231884057971175,,,,-0.040000000000000036,,,0.003970730047081483,,,-0.30000000000000027,
1957-04-01,-1.2986001090897759e-05,-1.3080102547968764e-05,,-1.2268433321249717e-05,,0.040000000000000036,,,0.0011111738892970457,,,-0.19999999999999973,
1957-05-01,-1.2892911477102587e-05,-1.2986001090897759e-05,,-1.2182939012062022e-05,,0.0,,,0.0015426292422304755,,,0.19999999999999973,
1957-06-01,-1.280081925258969e-05,-1.2892911477102587e-05,,-0.0034843205574912606,,0.0,,,-0.0016529546564484354,,,0.19999999999999973,
1957-07-01,0.003546009150991347,-1.280081925258969e-05,,0.003472222222222099,,-0.009999999999999787,,,-0.0015616180620884323,,,0.20000000000000018,
1957-08-01,-0.007117437722419906,0.003546009150991347,,-1.2014609765298445e-05,,0.25,,,0.00105526975333059,,,-0.09999999999999964,
1957-09-01,0.0,-0.007117437722419906,,-0.0034602076124568004,,0.22999999999999998,,,9.412119044482914e-05,,,-0.10000000000000053,
1957-10-01,0.0,0.0,,0.0034482758620690834,,0.029999999999999805,,,-0.0036515585002259154,,,0.3000000000000007,
1957-11-01,0.0035335689045936647,0.0,,-1.1849745230607667e-05,,-0.2200000000000002,,,-0.003230437903804728,,,0.09999999999999964,
1957-12-01,-0.0035335689045936647,0.0035335689045936647,,-1.1768582591775711e-05,,-0.2999999999999998,,,-0.003885298409870508,,,0.5999999999999996,
1958-01-01,0.007042253521126751,-0.0035335689045936647,,-0.0034246575342467,,-0.2599999999999998,,,-0.0033106282583050817,,,0.10000000000000053,
1958-02-01,-0.007042253521126751,0.007042253521126751,,0.0,,-1.0500000000000003,,,-0.005879657910812464,,,0.5999999999999996,
1958-03-01,0.006993006993006867,-0.007042253521126751,,0.0034129692832762792,,-0.47,,,-0.009601351870343389,,,0.6000000000000005,
1958-04-01,-0.0035207847707847684,0.006993006993006867,,-1.1608739058477369e-05,,0.06000000000000005,,,-0.005370715061268849,,,0.2999999999999998,
1958-05-01,-0.003472222222222099,-0.0035207847707847684,,-0.003401360544217802,,-0.63,,,-0.0053022476071658,,,0.7000000000000002,
1958-06-01,0.0,-0.003472222222222099,,0.0,,0.30000000000000004,,,-0.002214513884806091,,,0.0,
1958-07-01,0.0034602076124568004,0.0,,0.003389830508474523,,-0.25,,,0.0,,,-0.10000000000000053,
1958-08-01,-0.006908483474525773,0.0034602076124568004,,-0.003389830508474523,,0.85,,,0.002455120399104338,,,0.20000000000000018,
1958-09-01,0.0034482758620689724,-0.006908483474525773,,0.0,,0.22999999999999998,,,0.0038010149101668222,,,-0.09999999999999964,
1958-10-01,0.0,0.0034482758620689724,,0.0033783783783782884,,0.040000000000000036,,,0.005328596802841812,,,-0.3000000000000007,
1958-11-01,0.0034602076124568004,0.0,,-0.0033783783783782884,,0.47,,,-0.00040771948899154253,,,-0.39999999999999947,
1958-12-01,-0.006908483474525773,0.0034602076124568004,,0.0033670033670034627,,0.1499999999999999,,,0.008915218024667437,,,-0.5,
1959-01-01,0.006908483474525773,-0.006908483474525773,,-1.1298669017056895e-05,,0.06000000000000005,,,0.0027144617280148164,,,0.0,
1959-02-01,-0.006908483474525773,0.006908483474525773,,-0.003355704697986406,,-0.04999999999999982,,,0.0075453585485263375,,,-0.20000000000000018,
1959-03-01,0.0034482758620689724,-0.006908483474525773,,0.0,,0.36999999999999966,0.0060350030175015945,0.0038381018841588954,0.004001676893174322,,,-0.09999999999999964,
1959-04-01,0.0034602076124568004,0.0034482758620689724,,0.0033444816053511683,,0.16000000000000014,-0.028194361127774403,0.005213764337852034,0.0061873671424232946,,,-0.3000000000000007,
1959-05-01,-0.0034602076124568004,0.0034602076124568004,,-0.0033444816053511683,,-0.06000000000000005,-0.01851851851851849,0.003112033195020958,0.005790923152374949,,,-0.39999999999999947,
1959-06-01,0.0034482758620690834,-0.0034602076124568004,,0.0033333333333334103,,0.4900000000000002,-0.05786163522012577,0.007238883143743324,0.0042947431593556296,,,-0.10000000000000053,
1959-07-01,-1.1849745230607667e-05,0.0034482758620690834,,-1.1074197120874985e-05,,0.08000000000000007,0.0033377837116155273,0.006502395619438772,0.002446311858076644,,,-0.09999999999999964,
1959-08-01,-0.0034364261168384758,-1.1849745230607667e-05,,-0.0033222591362125353,,0.029999999999999805,0.029274783765801837,0.0037402244134647766,0.002291313500121017,,,0.09999999999999964,
1959-09-01,0.0034246575342467,-0.0034364261168384758,,0.0,,0.2599999999999998,-0.07563025210084029,0.00406504065040636,-0.008698238049215656,,,0.10000000000000053,
1959-10-01,-1.168825097042081e-05,0.0034246575342467,,0.0033112582781458233,,0.2200000000000002,0.07692307692307687,0.0010121457489880026,0.001724913754312274,,,0.2999999999999998,
1959-11-01,-0.0034129692832762792,-1.168825097042081e-05,,-1.092824514259405e-05,,0.020000000000000018,-0.12012987012987009,-0.0006740815638691666,-0.0013101744403682947,,,0.20000000000000018,
1959-12-01,0.0,-0.0034129692832762792,,-0.0033003300330032292,,-0.009999999999999787,0.0450184501845019,0.002023608768971341,0.005172607668953111,,,0.09999999999999964,
1960-01-01,-0.00340136054421758,0.0,,0.00328947368421062,,0.0,0.13064971751412435,0.0023561090541903695,0.010068240295335151,,,-0.5,
1960-02-01,0.006814329827493859,-0.00340136054421758,,-0.00328947368421062,,-0.020000000000000018,-0.08806995627732672,0.001343183344526544,0.001845903939158955,,,-0.09999999999999964,
1960-03-01,-0.0034129692832762792,0.006814329827493859,,0.003278688524590123,,-0.13000000000000034,0.02945205479452051,0.0006706908115359234,0.004403581825551894,,,-0.40000000000000036,
1960-04-01,0.003401360544217802,-0.0034129692832762792,,-0.003278688524590123,,0.08000000000000007,-0.262142381902861,0.0030160857908847483,-0.0010823106414983297,,,0.6000000000000005,
1960-05-01,-0.003401360544217802,0.003401360544217802,,0.0,,-0.06999999999999984,0.16230838593327324,0.0026729034413632835,0.006592720461306767,,,-0.20000000000000018,
1960-06-01,0.003389830508474523,-0.003401360544217802,,0.0,,-0.5300000000000002,-0.013964313421256813,0.002665778073975167,-0.006166420374728587,,,-0.10000000000000053,
1960-07-01,-0.003389830508474523,0.003389830508474523,,0.0032679738562091387,,-0.08999999999999986,-0.018882769472856054,0.004652708541043715,-0.002331344653510814,,,0.3000000000000007,
1960-08-01,0.0,-0.003389830508474523,,-0.006525302846437042,,-0.25,-0.04009623095429027,0.005954349983460228,-0.0007727975270479526,,,0.09999999999999964,
1960-09-01,0.0,0.0,,0.0032573289902279035,,-0.3799999999999999,0.12280701754385959,0.009207497533705977,-0.0006260818325783957,,,0.09999999999999964,
1960-10-01,0.006756756756756799,0.0,,0.0,,-0.1299999999999999,-0.18377976190476186,0.004887585532746819,-0.0008291568396225912,,,-0.09999999999999964,
