Exchange Date,Trade Price
2021-07-09,92.130
2021-07-08,92.417
2021-07-07,92.644
2021-07-06,92.546
2021-07-05,92.212
2021-07-02,92.226
2021-07-01,92.597
2021-06-30,92.436
2021-06-29,92.049
2021-06-28,91.887
2021-06-25,91.851
2021-06-24,91.814
2021-06-23,91.802
2021-06-22,91.756
2021-06-21,91.899
2021-06-18,92.225
2021-06-17,91.889
2021-06-16,91.129
2021-06-15,90.536
2021-06-14,90.522
2021-06-11,90.555
2021-06-10,90.075
2021-06-09,90.120
2021-06-08,90.076
2021-06-07,89.950
2021-06-04,90.136
2021-06-03,90.512
2021-06-02,89.909
2021-06-01,89.831
2021-05-31,90.031
2021-05-28,90.031
2021-05-27,89.971
2021-05-26,90.042
2021-05-25,89.639
2021-05-24,89.844
2021-05-21,90.017
2021-05-20,89.808
2021-05-19,90.191
2021-05-18,89.750
2021-05-17,90.164
2021-05-14,90.321
2021-05-13,90.752
2021-05-12,90.713
2021-05-11,90.141
2021-05-10,90.212
2021-05-07,90.233
2021-05-06,90.951
2021-05-05,91.308
2021-05-04,91.288
2021-05-03,90.945
2021-04-30,91.280
2021-04-29,90.614
2021-04-28,90.609
2021-04-27,90.909
2021-04-26,90.807
2021-04-23,90.859
2021-04-22,91.333
2021-04-21,91.155
2021-04-20,91.241
2021-04-19,91.069
2021-04-16,91.556
2021-04-15,91.690
2021-04-14,91.690
2021-04-13,91.852
2021-04-12,92.138
2021-04-09,92.163
2021-04-08,92.059
2021-04-07,92.455
2021-04-06,92.335
2021-04-05,92.595
2021-04-02,93.022
2021-04-01,92.929
2021-03-31,93.232
2021-03-30,93.297
2021-03-29,92.944
2021-03-26,92.766
2021-03-25,92.528
2021-03-24,92.528
2021-03-23,92.336
2021-03-22,91.742
2021-03-19,91.919
2021-03-18,91.862
2021-03-17,91.442
2021-03-16,91.865
2021-03-15,91.833
2021-03-12,91.679
2021-03-11,91.420
2021-03-10,91.823
2021-03-09,91.958
2021-03-08,92.313
2021-03-05,91.977
2021-03-04,91.631
2021-03-03,90.947
2021-03-02,90.785
2021-03-01,91.039
2021-02-26,90.879
2021-02-25,90.134
2021-02-24,90.176
2021-02-23,90.169
2021-02-22,90.010
2021-02-19,90.364
2021-02-18,90.592
2021-02-17,90.951
2021-02-16,90.509
2021-02-15,90.480
2021-02-12,90.480
2021-02-11,90.417
2021-02-10,90.371
2021-02-09,90.439
2021-02-08,90.934
2021-02-05,91.042
2021-02-04,91.529
2021-02-03,91.171
2021-02-02,91.197
2021-02-01,90.980
2021-01-29,90.584
2021-01-28,90.455
2021-01-27,90.647
2021-01-26,90.170
2021-01-25,90.391
2021-01-22,90.238
2021-01-21,90.131
2021-01-20,90.475
2021-01-19,90.498
2021-01-18,90.765
2021-01-15,90.772
2021-01-14,90.239
2021-01-13,90.355
2021-01-12,90.093
2021-01-11,90.465
2021-01-08,90.098
2021-01-07,89.826
2021-01-06,89.530
2021-01-05,89.436
2021-01-04,89.869
2021-01-01,89.937
2020-12-31,89.937
2020-12-30,89.680
2020-12-29,89.994
2020-12-28,90.337
2020-12-25,90.323
2020-12-24,90.323
2020-12-23,90.413
2020-12-22,90.654
2020-12-21,90.043
2020-12-18,90.016
2020-12-17,89.822
2020-12-16,90.450
2020-12-15,90.473
2020-12-14,90.711
2020-12-11,90.976
2020-12-10,90.824
2020-12-09,91.087
2020-12-08,90.965
2020-12-07,90.792
2020-12-04,90.701
2020-12-03,90.714
2020-12-02,91.118
2020-12-01,91.313
2020-11-30,91.869
2020-11-27,91.790
2020-11-26,91.994
2020-11-25,91.994
2020-11-24,92.226
2020-11-23,92.505
2020-11-20,92.392
2020-11-19,92.294
2020-11-18,92.316
2020-11-17,92.416
2020-11-16,92.642
2020-11-13,92.755
2020-11-12,92.963
2020-11-11,93.043
2020-11-10,92.749
2020-11-09,92.725
2020-11-06,92.229
2020-11-05,92.525
2020-11-04,93.407
2020-11-03,93.553
2020-11-02,94.129
2020-10-30,94.038
2020-10-29,93.955
2020-10-28,93.405
2020-10-27,92.940
2020-10-26,93.045
2020-10-23,92.768
2020-10-22,92.951
2020-10-21,92.611
2020-10-20,93.067
2020-10-19,93.427
2020-10-16,93.682
2020-10-15,93.856
2020-10-14,93.382
2020-10-13,93.531
2020-10-12,93.065
2020-10-09,93.057
2020-10-08,93.605
2020-10-07,93.630
2020-10-06,93.686
2020-10-05,93.513
2020-10-02,93.844
2020-10-01,93.711
2020-09-30,93.886
2020-09-29,93.891
2020-09-28,94.278
2020-09-25,94.642
2020-09-24,94.354
2020-09-23,94.389
2020-09-22,93.988
2020-09-21,93.656
2020-09-18,92.926
2020-09-17,92.970
2020-09-16,93.214
2020-09-15,93.050
2020-09-14,93.052
2020-09-11,93.333
2020-09-10,93.336
2020-09-09,93.255
2020-09-08,93.445
2020-09-07,92.719
2020-09-04,92.719
2020-09-03,92.739
2020-09-02,92.847
2020-09-01,92.338
2020-08-31,92.144
2020-08-28,92.371
2020-08-27,93.001
2020-08-26,93.006
2020-08-25,93.019
2020-08-24,93.298
2020-08-21,93.247
2020-08-20,92.793
2020-08-19,92.887
2020-08-18,92.271
2020-08-17,92.851
2020-08-14,93.096
2020-08-13,93.335
2020-08-12,93.443
2020-08-11,93.628
2020-08-10,93.582
2020-08-07,93.435
2020-08-06,92.788
2020-08-05,92.868
2020-08-04,93.382
2020-08-03,93.542
2020-07-31,93.349
2020-07-30,93.021
2020-07-29,93.453
2020-07-28,93.696
2020-07-27,93.668
2020-07-24,94.435
2020-07-23,94.692
2020-07-22,94.988
2020-07-21,95.117
2020-07-20,95.832
2020-07-17,95.942
2020-07-16,96.346
2020-07-15,96.081
2020-07-14,96.259
2020-07-13,96.464
2020-07-10,96.652
2020-07-09,96.700
2020-07-08,96.428
2020-07-07,96.881
2020-07-06,96.725
2020-07-03,97.172
2020-07-02,97.317
2020-07-01,97.196
2020-06-30,97.391
2020-06-29,97.536
2020-06-26,97.433
2020-06-25,97.429
2020-06-24,97.148
2020-06-23,96.646
2020-06-22,97.039
2020-06-19,97.623
2020-06-18,97.421
2020-06-17,97.158
2020-06-16,96.958
2020-06-15,96.706
2020-06-12,97.319
2020-06-11,96.733
2020-06-10,95.959
2020-06-09,96.324
2020-06-08,96.618
2020-06-05,96.937
2020-06-04,96.677
2020-06-03,97.276
2020-06-02,97.673
2020-06-01,97.830
2020-05-29,98.344
2020-05-28,98.383
2020-05-27,99.062
2020-05-26,98.908
2020-05-25,99.863
2020-05-22,99.863
2020-05-21,99.370
2020-05-20,99.124
2020-05-19,99.371
2020-05-18,99.665
2020-05-15,100.402
2020-05-14,100.466
2020-05-13,100.242
2020-05-12,99.933
2020-05-11,100.236
2020-05-08,99.734
2020-05-07,99.889
2020-05-06,100.091
2020-05-05,99.709
2020-05-04,99.484
2020-05-01,99.079
2020-04-30,99.016
2020-04-29,99.565
2020-04-28,99.865
2020-04-27,100.041
2020-04-24,100.380
2020-04-23,100.433
2020-04-22,100.388
2020-04-21,100.258
2020-04-20,99.955
2020-04-17,99.782
2020-04-16,100.025
2020-04-15,99.461
2020-04-14,98.887
2020-04-13,99.348
2020-04-10,99.517
2020-04-09,99.517
2020-04-08,100.119
2020-04-07,99.900
2020-04-06,100.685
2020-04-03,100.576
2020-04-02,100.180
2020-04-01,99.673
2020-03-31,99.048
2020-03-30,99.181
2020-03-27,98.365
2020-03-26,99.352
2020-03-25,101.050
2020-03-24,102.039
2020-03-23,102.487
2020-03-20,102.817
2020-03-19,102.755
2020-03-18,101.160
2020-03-17,99.575
2020-03-16,98.069
2020-03-13,98.749
2020-03-12,97.468
2020-03-11,96.507
2020-03-10,96.414
2020-03-09,94.895
2020-03-06,95.951
2020-03-05,96.820
2020-03-04,97.336
2020-03-03,97.153
2020-03-02,97.360
2020-02-28,98.132
2020-02-27,98.508
2020-02-26,98.996
2020-02-25,98.968
2020-02-24,99.359
2020-02-21,99.262
2020-02-20,99.865
2020-02-19,99.705
2020-02-18,99.440
2020-02-17,99.003
2020-02-14,99.124
2020-02-13,99.067
2020-02-12,99.049
2020-02-11,98.721
2020-02-10,98.832
2020-02-07,98.684
2020-02-06,98.496
2020-02-05,98.301
2020-02-04,97.961
2020-02-03,97.800
2020-01-31,97.390
2020-01-30,97.867
2020-01-29,97.991
2020-01-28,98.018
2020-01-27,97.956
2020-01-24,97.853
2020-01-23,97.693
2020-01-22,97.527
2020-01-21,97.531
2020-01-20,97.606
2020-01-17,97.637
2020-01-16,97.320
2020-01-15,97.229
2020-01-14,97.372
2020-01-13,97.345
2020-01-10,97.356
2020-01-09,97.450
2020-01-08,97.299
2020-01-07,97.005
2020-01-06,96.671
2020-01-03,96.838
2020-01-02,96.846
2020-01-01,96.389
2019-12-31,96.389
2019-12-30,96.740
2019-12-27,96.919
2019-12-26,97.534
2019-12-25,97.654
2019-12-24,97.654
2019-12-23,97.658
2019-12-20,97.690
2019-12-19,97.379
2019-12-18,97.400
2019-12-17,97.222
2019-12-16,97.019
2019-12-13,97.172
2019-12-12,97.397
2019-12-11,97.078
2019-12-10,97.413
2019-12-09,97.644
2019-12-06,97.700
2019-12-05,97.410
2019-12-04,97.648
2019-12-03,97.737
2019-12-02,97.856
2019-11-29,98.273
2019-11-28,98.370
2019-11-27,98.370
2019-11-26,98.252
2019-11-25,98.323
2019-11-22,98.270
2019-11-21,97.993
2019-11-20,97.934
2019-11-19,97.856
2019-11-18,97.794
2019-11-15,97.999
2019-11-14,98.163
2019-11-13,98.373
2019-11-12,98.309
2019-11-11,98.200
2019-11-08,98.353
2019-11-07,98.143
2019-11-06,97.952
2019-11-05,97.983
2019-11-04,97.505
2019-11-01,97.239
2019-10-31,97.352
2019-10-30,97.646
2019-10-29,97.690
2019-10-28,97.764
2019-10-25,97.831
2019-10-24,97.631
2019-10-23,97.491
2019-10-22,97.526
2019-10-21,97.328
2019-10-18,97.282
2019-10-17,97.607
2019-10-16,98.002
2019-10-15,98.288
2019-10-14,98.454
2019-10-11,98.301
2019-10-10,98.701
2019-10-09,99.118
2019-10-08,99.133
2019-10-07,98.967
2019-10-04,98.808
2019-10-03,98.864
2019-10-02,99.019
2019-10-01,99.128
2019-09-30,99.377
2019-09-27,99.109
2019-09-26,99.132
2019-09-25,99.037
2019-09-24,98.337
2019-09-23,98.599
2019-09-20,98.513
2019-09-19,98.272
2019-09-18,98.561
2019-09-17,98.261
2019-09-16,98.610
2019-09-13,98.257
2019-09-12,98.309
2019-09-11,98.645
2019-09-10,98.326
2019-09-09,98.281
2019-09-06,98.394
2019-09-05,98.414
2019-09-04,98.451
2019-09-03,99.000
2019-09-02,98.916
2019-08-30,98.916
2019-08-29,98.507
2019-08-28,98.210
2019-08-27,97.999
2019-08-26,98.081
2019-08-23,97.640
2019-08-22,98.170
2019-08-21,98.295
2019-08-20,98.190
2019-08-19,98.347
2019-08-16,98.142
2019-08-15,98.144
2019-08-14,97.987
2019-08-13,97.812
2019-08-12,97.380
2019-08-09,97.491
2019-08-08,97.618
2019-08-07,97.544
2019-08-06,97.630
2019-08-05,97.522
2019-08-02,98.074
2019-08-01,98.369
2019-07-31,98.516
2019-07-30,98.050
2019-07-29,98.044
2019-07-26,98.010
2019-07-25,97.818
2019-07-24,97.729
2019-07-23,97.705
2019-07-22,97.257
2019-07-19,97.151
2019-07-18,96.794
2019-07-17,97.223
2019-07-16,97.395
2019-07-15,96.933
2019-07-12,96.810
2019-07-11,97.050
2019-07-10,97.104
2019-07-09,97.489
2019-07-08,97.384
2019-07-05,97.286
2019-07-04,96.768
2019-07-03,96.768
2019-07-02,96.726
2019-07-01,96.844
2019-06-28,96.130
2019-06-27,96.194
2019-06-26,96.214
2019-06-25,96.140
2019-06-24,95.980
2019-06-21,96.220
2019-06-20,96.629
2019-06-19,97.117
2019-06-18,97.644
2019-06-17,97.558
2019-06-14,97.572
2019-06-13,97.013
2019-06-12,97.000
2019-06-11,96.686
2019-06-10,96.761
2019-06-07,96.544
2019-06-06,97.044
2019-06-05,97.320
2019-06-04,97.072
2019-06-03,97.142
2019-05-31,97.750
2019-05-30,98.142
2019-05-29,98.144
2019-05-28,97.952
2019-05-27,97.613
2019-05-24,97.613
2019-05-23,97.856
2019-05-22,98.041
2019-05-21,98.062
2019-05-20,97.933
2019-05-17,97.995
2019-05-16,97.855
2019-05-15,97.569
2019-05-14,97.526
2019-05-13,97.319
2019-05-10,97.330
2019-05-09,97.373
2019-05-08,97.623
2019-05-07,97.628
2019-05-06,97.515
2019-05-03,97.520
2019-05-02,97.832
2019-05-01,97.686
2019-04-30,97.479
2019-04-29,97.857
2019-04-26,98.006
2019-04-25,98.203
2019-04-24,98.173
2019-04-23,97.636
2019-04-22,97.287
2019-04-19,97.378
2019-04-18,97.474
2019-04-17,97.009
2019-04-16,97.043
2019-04-15,96.942
2019-04-12,96.972
2019-04-11,97.177
2019-04-10,96.946
2019-04-09,97.006
2019-04-08,97.050
2019-04-05,97.395
2019-04-04,97.308
2019-04-03,97.091
2019-04-02,97.361
2019-04-01,97.232
2019-03-29,97.284
2019-03-28,97.202
2019-03-27,96.774
2019-03-26,96.736
2019-03-25,96.566
2019-03-22,96.651
2019-03-21,96.495
2019-03-20,95.761
2019-03-19,96.383
2019-03-18,96.524
2019-03-15,96.595
2019-03-14,96.785
2019-03-13,96.550
2019-03-12,96.935
2019-03-11,97.215
2019-03-08,97.306
2019-03-07,97.667
2019-03-06,96.873
2019-03-05,96.866
2019-03-04,96.682
2019-03-01,96.527
2019-02-28,96.157
2019-02-27,96.154
2019-02-26,96.003
2019-02-25,96.413
2019-02-22,96.507
2019-02-21,96.605
2019-02-20,96.454
2019-02-19,96.520
2019-02-18,96.904
2019-02-15,96.904
2019-02-14,96.978
2019-02-13,97.129
2019-02-12,96.709
2019-02-11,97.057
2019-02-08,96.637
2019-02-07,96.507
2019-02-06,96.390
2019-02-05,96.067
2019-02-04,95.852
2019-02-01,95.579
2019-01-31,95.578
2019-01-30,95.340
2019-01-29,95.821
2019-01-28,95.746
2019-01-25,95.794
2019-01-24,96.601
2019-01-23,96.123
2019-01-22,96.303
2019-01-21,96.336
2019-01-18,96.336
2019-01-17,96.065
2019-01-16,96.059
2019-01-15,96.039
2019-01-14,95.610
2019-01-11,95.670
2019-01-10,95.539
2019-01-09,95.219
2019-01-08,95.903
2019-01-07,95.666
2019-01-04,96.179
2019-01-03,96.305
2019-01-02,96.819
2019-01-01,96.173
2018-12-31,96.173
2018-12-28,96.402
2018-12-27,96.481
2018-12-26,97.050
2018-12-25,96.553
2018-12-24,96.553
2018-12-21,96.956
2018-12-20,96.276
2018-12-19,97.035
2018-12-18,97.104
2018-12-17,97.100
2018-12-14,97.443
2018-12-13,97.064
2018-12-12,97.044
2018-12-11,97.388
2018-12-10,97.219
2018-12-07,96.514
2018-12-06,96.810
2018-12-05,97.070
2018-12-04,96.965
2018-12-03,97.040
2018-11-30,97.272
2018-11-29,96.778
2018-11-28,96.786
2018-11-27,97.369
2018-11-26,97.074
2018-11-23,96.916
2018-11-22,96.712
2018-11-21,96.712
2018-11-20,96.836
2018-11-19,96.193
2018-11-16,96.465
2018-11-15,96.927
2018-11-14,96.803
2018-11-13,97.303
2018-11-12,97.542
2018-11-09,96.905
2018-11-08,96.724
2018-11-07,95.997
2018-11-06,96.317
2018-11-05,96.279
2018-11-02,96.542
2018-11-01,96.277
2018-10-31,97.127
2018-10-30,97.011
2018-10-29,96.579
2018-10-26,96.359
2018-10-25,96.679
2018-10-24,96.434
2018-10-23,95.961
2018-10-22,96.013
2018-10-19,95.713
2018-10-18,95.900
2018-10-17,95.575
2018-10-16,95.048
2018-10-15,95.059
2018-10-12,95.221
2018-10-11,95.017
2018-10-10,95.508
2018-10-09,95.668
2018-10-08,95.761
2018-10-05,95.624
2018-10-04,95.751
2018-10-03,95.762
2018-10-02,95.507
2018-10-01,95.298
2018-09-28,95.132
2018-09-27,94.894
2018-09-26,94.193
2018-09-25,94.133
2018-09-24,94.185
2018-09-21,94.220
2018-09-20,93.912
2018-09-19,94.537
2018-09-18,94.640
2018-09-17,94.496
2018-09-14,94.927
2018-09-13,94.518
2018-09-12,94.799
2018-09-11,95.249
2018-09-10,95.150
2018-09-07,95.365
2018-09-06,95.021
2018-09-05,95.184
2018-09-04,95.439
2018-09-03,95.140
2018-08-31,95.140
2018-08-30,94.723
2018-08-29,94.600
2018-08-28,94.720
2018-08-27,94.779
2018-08-24,95.146
2018-08-23,95.666
2018-08-22,95.146
2018-08-21,95.256
2018-08-20,95.900
2018-08-17,96.101
2018-08-16,96.645
2018-08-15,96.696
2018-08-14,96.731
2018-08-13,96.391
2018-08-10,96.357
2018-08-09,95.504
2018-08-08,95.051
2018-08-07,95.216
2018-08-06,95.357
2018-08-03,95.143
2018-08-02,95.159
2018-08-01,94.624
2018-07-31,94.493
2018-07-30,94.324
2018-07-27,94.675
2018-07-26,94.750
2018-07-25,94.363
2018-07-24,94.608
2018-07-23,94.669
2018-07-20,94.449
2018-07-19,95.154
2018-07-18,95.080
2018-07-17,94.945
2018-07-16,94.511
2018-07-13,94.752
2018-07-12,94.806
2018-07-11,94.720
2018-07-10,94.152
2018-07-09,94.078
2018-07-06,94.036
2018-07-05,94.469
2018-07-04,94.671
2018-07-03,94.671
2018-07-02,95.035
2018-06-29,94.636
2018-06-28,95.386
2018-06-27,95.268
2018-06-26,94.659
2018-06-25,94.276
2018-06-22,94.517
2018-06-21,94.743
2018-06-20,95.055
2018-06-19,95.085
2018-06-18,94.801
2018-06-15,94.789
2018-06-14,94.772
2018-06-13,93.713
2018-06-12,93.802
2018-06-11,93.576
2018-06-08,93.551
2018-06-07,93.397
2018-06-06,93.660
2018-06-05,93.898
2018-06-04,94.020
2018-06-01,94.191
2018-05-31,93.985
2018-05-30,94.153
2018-05-29,94.833
2018-05-28,94.188
2018-05-25,94.188
2018-05-24,93.758
2018-05-23,94.003
2018-05-22,93.609
2018-05-21,93.677
2018-05-18,93.637
2018-05-17,93.469
2018-05-16,93.392
2018-05-15,93.219
2018-05-14,92.587
2018-05-11,92.537
2018-05-10,92.650
2018-05-09,93.040
2018-05-08,93.120
2018-05-07,92.749
2018-05-04,92.566
2018-05-03,92.414
2018-05-02,92.512
2018-05-01,92.449
2018-04-30,91.841
2018-04-27,91.542
2018-04-26,91.561
2018-04-25,91.172
2018-04-24,90.766
2018-04-23,90.946
2018-04-20,90.316
2018-04-19,89.940
2018-04-18,89.623
2018-04-17,89.516
2018-04-16,89.425
2018-04-13,89.800
2018-04-12,89.751
2018-04-11,89.568
2018-04-10,89.587
2018-04-09,89.838
2018-04-06,90.108
2018-04-05,90.460
2018-04-04,90.142
2018-04-03,90.200
2018-04-02,90.052
2018-03-30,89.974
2018-03-29,90.151
2018-03-28,90.058
2018-03-27,89.329
2018-03-26,89.027
2018-03-23,89.484
2018-03-22,89.857
2018-03-21,89.783
2018-03-20,90.371
2018-03-19,89.765
2018-03-16,90.233
2018-03-15,90.139
2018-03-14,89.704
2018-03-13,89.664
2018-03-12,89.895
2018-03-09,90.093
2018-03-08,90.179
2018-03-07,89.637
2018-03-06,89.618
2018-03-05,90.080
2018-03-02,89.935
2018-03-01,90.324
2018-02-28,90.613
2018-02-27,90.355
2018-02-26,89.853
2018-02-23,89.883
2018-02-22,89.736
2018-02-21,90.000
2018-02-20,89.716
2018-02-19,89.100
2018-02-16,89.100
2018-02-15,88.593
2018-02-14,89.121
2018-02-13,89.703
2018-02-12,90.208
2018-02-09,90.442
2018-02-08,90.229
2018-02-07,90.255
2018-02-06,89.585
2018-02-05,89.554
2018-02-02,89.195
2018-02-01,88.671
2018-01-31,89.133
2018-01-30,89.160
2018-01-29,89.308
2018-01-26,89.067
2018-01-25,89.391
2018-01-24,89.206
2018-01-23,90.124
2018-01-22,90.401
2018-01-19,90.572
2018-01-18,90.498
2018-01-17,90.541
2018-01-16,90.393
2018-01-15,90.974
2018-01-12,90.974
2018-01-11,91.852
2018-01-10,92.332
2018-01-09,92.528
2018-01-08,92.358
2018-01-05,91.949
2018-01-04,91.853
2018-01-03,92.162
2018-01-02,91.872
2017-12-29,92.124
2017-12-28,92.602
2017-12-27,93.025
2017-12-26,93.257
2017-12-25,93.347
2017-12-22,93.347
2017-12-21,93.278
2017-12-20,93.313
2017-12-19,93.441
2017-12-18,93.695
2017-12-15,93.932
2017-12-14,93.489
2017-12-13,93.429
2017-12-12,94.101
2017-12-11,93.866
2017-12-08,93.901
2017-12-07,93.795
2017-12-06,93.610
2017-12-05,93.379
2017-12-04,93.188
2017-12-01,92.885
2017-11-30,93.047
2017-11-29,93.164
2017-11-28,93.270
2017-11-27,92.904
2017-11-24,92.782
2017-11-23,93.220
2017-11-22,93.220
2017-11-21,93.952
2017-11-20,94.080
2017-11-17,93.662
2017-11-16,93.932
2017-11-15,93.813
2017-11-14,93.827
2017-11-13,94.490
2017-11-10,94.391
2017-11-09,94.444
2017-11-08,94.866
2017-11-07,94.913
2017-11-06,94.757
2017-11-03,94.941
2017-11-02,94.685
2017-11-01,94.815
2017-10-31,94.552
2017-10-30,94.560
2017-10-27,94.916
2017-10-26,94.612
2017-10-25,93.711
2017-10-24,93.772
2017-10-23,93.936
2017-10-20,93.701
2017-10-19,93.159
2017-10-18,93.363
2017-10-17,93.512
2017-10-16,93.312
2017-10-13,93.091
2017-10-12,93.057
2017-10-11,93.015
2017-10-10,93.290
2017-10-09,93.675
2017-10-06,93.800
2017-10-05,93.961
2017-10-04,93.458
2017-10-03,93.569
2017-10-02,93.559
2017-09-29,93.076
2017-09-28,93.085
2017-09-27,93.361
2017-09-26,92.966
2017-09-25,92.648
2017-09-22,92.171
2017-09-21,92.187
2017-09-20,92.508
2017-09-19,91.793
2017-09-18,92.047
2017-09-15,91.872
2017-09-14,92.124
2017-09-13,92.520
2017-09-12,91.882
2017-09-11,91.899
2017-09-08,91.352
2017-09-07,91.663
2017-09-06,92.290
2017-09-05,92.252
2017-09-04,92.635
2017-09-01,92.814
2017-08-31,92.668
2017-08-30,92.884
2017-08-29,92.249
2017-08-28,92.207
2017-08-25,92.740
2017-08-24,93.277
2017-08-23,93.147
2017-08-22,93.545
2017-08-21,93.095
2017-08-18,93.434
2017-08-17,93.622
2017-08-16,93.541
2017-08-15,93.853
2017-08-14,93.411
2017-08-11,93.069
2017-08-10,93.401
2017-08-09,93.548
2017-08-08,93.647
2017-08-07,93.432
2017-08-04,93.542
2017-08-03,92.839
2017-08-02,92.836
2017-08-01,93.043
2017-07-31,92.863
2017-07-28,93.259
2017-07-27,93.864
2017-07-26,93.672
2017-07-25,94.054
2017-07-24,93.977
2017-07-21,93.858
2017-07-20,94.306
2017-07-19,94.779
2017-07-18,94.604
2017-07-17,95.128
2017-07-14,95.153
2017-07-13,95.728
2017-07-12,95.761
2017-07-11,95.669
2017-07-10,96.022
2017-07-07,96.008
2017-07-06,95.802
2017-07-05,96.290
2017-07-04,96.218
2017-07-03,96.218
2017-06-30,95.628
2017-06-29,95.628
2017-06-28,96.010
2017-06-27,96.394
2017-06-26,97.426
2017-06-23,97.264
2017-06-22,97.593
2017-06-21,97.559
2017-06-20,97.760
2017-06-19,97.548
2017-06-16,97.164
2017-06-15,97.433
2017-06-14,96.939
2017-06-13,96.975
2017-06-12,97.138
2017-06-09,97.274
2017-06-08,96.918
2017-06-07,96.748
2017-06-06,96.636
2017-06-05,96.799
2017-06-02,96.715
2017-06-01,97.198
2017-05-31,96.922
2017-05-30,97.280
2017-05-29,97.442
2017-05-26,97.442
2017-05-25,97.248
2017-05-24,97.238
2017-05-23,97.351
2017-05-22,96.984
2017-05-19,97.142
2017-05-18,97.879
2017-05-17,97.575
2017-05-16,98.105
2017-05-15,98.911
2017-05-12,99.252
2017-05-11,99.623
2017-05-10,99.669
2017-05-09,99.658
2017-05-08,99.060
2017-05-05,98.648
2017-05-04,98.797
2017-05-03,99.209
2017-05-02,98.976
2017-05-01,99.077
2017-04-28,99.050
2017-04-27,99.076
2017-04-26,99.045
2017-04-25,98.785
2017-04-24,99.092
2017-04-21,99.977
2017-04-20,99.778
2017-04-19,99.738
2017-04-18,99.499
2017-04-17,100.290
2017-04-14,100.560
2017-04-13,100.560
2017-04-12,100.780
2017-04-11,100.710
2017-04-10,101.020
2017-04-07,101.180
2017-04-06,100.670
2017-04-05,100.560
2017-04-04,100.540
2017-04-03,100.540
2017-03-31,100.350
2017-03-30,100.410
2017-03-29,99.998
2017-03-28,99.712
2017-03-27,99.166
2017-03-24,99.627
2017-03-23,99.760
2017-03-22,99.677
2017-03-21,99.813
2017-03-20,100.410
2017-03-17,100.300
2017-03-16,100.360
2017-03-15,100.740
2017-03-14,101.700
2017-03-13,101.310
2017-03-10,101.250
2017-03-09,101.850
2017-03-08,102.070
2017-03-07,101.810
2017-03-06,101.640
2017-03-03,101.540
2017-03-02,102.200
2017-03-01,101.780
2017-02-28,101.120
2017-02-27,101.130
2017-02-24,101.090
2017-02-23,101.050
2017-02-22,101.220
2017-02-21,101.370
2017-02-20,100.950
2017-02-17,100.950
2017-02-16,100.440
2017-02-15,101.180
2017-02-14,101.250
2017-02-13,100.960
2017-02-10,100.800
2017-02-09,100.650
2017-02-08,100.280
2017-02-07,100.260
2017-02-06,99.907
2017-02-03,99.868
2017-02-02,99.790
2017-02-01,99.641
2017-01-31,99.512
2017-01-30,100.430
2017-01-27,100.530
2017-01-26,100.380
2017-01-25,100.030
2017-01-24,100.350
2017-01-23,100.160
2017-01-20,100.740
2017-01-19,101.150
2017-01-18,100.930
2017-01-17,100.330
2017-01-16,101.180
2017-01-13,101.180
2017-01-12,101.350
2017-01-11,101.780
2017-01-10,102.010
2017-01-09,101.930
2017-01-06,102.220
2017-01-05,101.520
2017-01-04,102.700
2017-01-03,103.210
2017-01-02,102.830
2016-12-30,102.210
