observation_date,CPI_pct1_diff1,CPI_pct1_diff1_lag1,CapacityUtilization_diff3_lag2,CoreCPI_pct1_diff1_lag1,DXY_pct1,FedFundsRate_diff1,Housing_pct3_lag3,M2MoneySupply_pct1_lag1,Payroll_pct1_lag2,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag2,Yield10Y_diff1
2009-06-01,-0.002296115715911151,0.002280477826869687,-2.799999999999997,0.002309444014780393,0.02876047843784524,-0.059,0.18479745106964063,0.00012299208586918908,-0.0039969937141295375,0.12420000000000009,0.009920634920634885,0.2999999999999998,0.10150000000000015
2009-07-01,-0.003410386635313123,-0.002296115715911151,-2.799999999999997,-0.0023254821641918166,-0.0051487197905542015,0.04670000000000002,0.18479745106964063,-0.0037641881252353793,-0.0023323615160349975,0.1618999999999997,-0.014734774066797685,0.20000000000000018,0.10169999999999968
2009-08-01,0.004544164688886521,-0.003410386635313123,-2.799999999999997,-0.0023041474654377225,-0.025456436906370672,0.01739999999999997,0.18479745106964063,-0.0015158630708763665,-0.002372193763536923,-0.04970000000000008,0.009970089730807485,0.10000000000000053,-0.10959999999999992
2009-09-01,-0.003409090909090917,0.004544164688886521,1.5999999999999943,0.005747126436781658,-0.03333902002120326,-0.014899999999999969,0.03803303880138298,0.0051248350926200725,0.001998759390722915,-0.07059999999999977,0.003948667324777944,0.0,-0.057599999999999874
2009-10-01,0.0011325028312572094,-0.003409090909090917,1.5999999999999943,-0.005747126436781658,0.024900695979053866,0.028600000000000014,0.03803303880138298,0.021420355898032373,-0.00024074838354659622,-0.15470000000000006,-0.019665683382497523,-0.10000000000000053,-0.0867
2009-11-01,0.0011299406076565877,0.0011325028312572094,1.5999999999999943,0.0011428571428571122,-0.017941659778801244,0.0010000000000000009,0.03803303880138298,0.013338171511267038,0.000516013622759548,0.18730000000000002,0.004012036108324901,0.10000000000000053,0.1892999999999998
2009-12-01,0.0011235610757589498,0.0011299406076565877,2.700000000000003,-1.3046314415454674e-06,0.012939029629138066,-0.006500000000000006,0.21539600296077,0.006115473060546384,0.0002750653280154669,0.09379999999999988,0.0,-0.10000000000000053,0.12790000000000035
2010-01-01,-0.004510863907248752,0.0011235610757589498,2.700000000000003,0.004559701764525137,0.009741977921975176,0.024499999999999966,0.21539600296077,0.001052508355761539,0.0003437371098584663,0.1189,0.0,0.0,0.11540000000000017
2010-02-01,0.0033771116448283456,-0.004510863907248752,2.700000000000003,-0.009102614820158395,-0.04145977392924982,0.0029000000000000137,0.21539600296077,0.09301575581889243,-0.0015462854786613134,0.05600000000000005,-0.0019980019980019303,-0.09999999999999964,0.05989999999999984
2010-03-01,0.0022421297702195364,0.0033771116448283456,0.0,0.007951986255252952,-0.0006566264983282055,-9.999999999998899e-05,-0.13367844092570047,0.008955759498012972,-0.00113569879891251,0.00749999999999984,-0.009009009009009028,0.20000000000000018,0.02909999999999968
2010-04-01,0.0010984591408391697,0.0022421297702195364,0.0,-2.061438600686749e-05,0.018478156658463973,0.006199999999999983,-0.13367844092570047,0.0009885764499122374,-0.000378996692392497,0.018299999999999983,0.014141414141414232,0.09999999999999964,0.009199999999999875
2010-05-01,-0.003368147058750548,0.0010984591408391697,0.0,0.0011069672544530285,-0.00758349754622023,0.006400000000000017,-0.13367844092570047,-0.01247159877687698,0.0012063557715507045,-0.3140999999999998,0.010956175298804771,0.0,-0.3234999999999997
2010-06-01,-0.0011148161911309629,-0.003368147058750548,2.5,-0.0033948261131135915,0.035140282892873076,0.017199999999999938,0.2625659050966609,0.009201245496907262,0.003304874690168047,-0.16959999999999997,-0.01871921182266012,-0.09999999999999964,-0.17650000000000032
2010-07-01,-0.003327172813651247,-0.0011148161911309629,2.5,0.0011135522316187974,0.005066752354689674,-0.008899999999999963,0.2625659050966609,0.0021291939806775684,0.0016469942355201717,-0.10289999999999999,0.002008032128514081,0.0,-0.09199999999999964
2010-08-01,0.006661739344666184,-0.003327172813651247,2.5,-0.006700186303337796,-0.00535848873112732,0.009100000000000052,0.2625659050966609,-0.008427810681283288,0.004556042751438838,-0.2711000000000001,-0.01503006012024044,-0.10000000000000053,-0.27570000000000006
2010-09-01,-0.004444444444444473,0.006661739344666184,0.5,0.010055891001324202,-0.02285960117915653,0.02200000000000002,0.14782850779510004,-0.006624374917555076,0.00047740835464615827,-0.12250000000000005,-0.008138351983723258,0.0,-0.1059000000000001
2010-10-01,0.0022123893805308104,-0.004444444444444473,0.5,-0.005600298284861971,0.0030005953661502716,-0.010300000000000087,0.14782850779510004,0.008669114859856553,0.0015678789324788944,-0.05269999999999975,-0.002051282051282133,0.0,-0.05860000000000021
2010-11-01,0.001098868897615013,0.0022123893805308104,0.5,-1.2331976815271872e-06,0.014663795178243788,0.011600000000000055,0.14782850779510004,0.0008368168788071007,-0.002620384549940402,0.2614000000000001,-0.007194244604316613,0.10000000000000053,0.24250000000000016
2010-12-01,0.00548962180986301,0.001098868897615013,2.0,0.0011074169867921757,-0.019966423569376168,0.032399999999999984,-0.11714770797962648,-0.00161531338131915,-0.0008188890405349536,0.28390000000000004,0.012422360248447228,0.0,0.29879999999999995
2011-01-01,-0.007710367547114627,0.00548962180986301,2.0,0.00552606793163668,0.01340698753479952,-0.045599999999999974,-0.11714770797962648,0.0025742140693998383,0.0013659336156262025,0.10899999999999999,-0.01942740286298561,0.0,0.11750000000000016
2011-02-01,0.004356110552787618,-0.007710367547114627,2.0,-0.00884105767269261,0.008323114027652068,0.0027999999999999137,-0.11714770797962648,-0.01751160750296754,0.002284817896603508,0.1227999999999998,-0.009384775808133572,0.0,0.15260000000000007
2011-03-01,-0.002196352237777255,0.004356110552787618,-0.09999999999999432,0.007691101434240788,-0.030355764404414676,0.026000000000000023,-0.2898351648351648,-0.006402340115381211,0.0017352250688986715,-0.2065999999999999,0.0094736842105263,-0.10000000000000053,-0.1413000000000002
2011-04-01,0.00430912439247555,-0.002196352237777255,-0.09999999999999432,-0.0044100004798695025,0.007672427104348678,0.01760000000000006,-0.2898351648351648,0.020154650176913647,-3.396508389374997e-05,0.06740000000000013,-0.028154327424400494,0.0,0.023299999999999876
2011-05-01,-0.0054157725259791345,0.00430912439247555,-0.09999999999999432,0.008709840073826802,0.0070349827422491185,-0.01540000000000008,-0.2898351648351648,0.0009952129966948053,-0.0001698311877993408,-0.22280000000000033,-0.007510729613733891,-0.09999999999999964,-0.2565999999999997
2011-06-01,-0.002143622722400984,-0.0054157725259791345,3.0,-0.009815659980467295,-0.029647091105249213,0.19500000000000006,0.3500967117988394,0.0018091608542460946,0.0010191602119853371,-0.07279999999999998,-0.00648648648648642,0.09999999999999964,-0.09089999999999998
2011-07-01,0.0,-0.002143622722400984,3.0,-0.002154012471697553,0.02216723757864769,-0.18059999999999998,0.3500967117988394,0.00040816834336299124,-0.0006448109685739389,-0.07989999999999986,0.01196953210010876,0.10000000000000053,-0.10070000000000023
2011-08-01,0.004278074866310266,0.0,3.0,0.0010764262648009781,-0.005979319476737355,0.01079999999999992,0.3500967117988394,-0.006297481629156443,-0.0034638503073317617,-0.5007000000000001,0.0021505376344086446,0.09999999999999964,-0.5303999999999998
2011-09-01,0.0021117014915170707,0.004278074866310266,-2.0,0.006465517241379448,0.010449267918723582,0.0817000000000001,0.06676217765042969,0.0018883173181754032,-0.0015334810018742262,-0.28549999999999986,-0.005364806866952843,0.1999999999999993,-0.2793000000000001
2011-10-01,-0.006389776357827337,0.0021117014915170707,-2.0,-0.004324189618253316,0.007118658497194286,-0.12170000000000003,0.06676217765042969,0.009173963719243616,-0.0005460750853242269,0.03069999999999995,-0.0021574973031284195,0.10000000000000142,0.02499999999999991
2011-11-01,0.002116402116402183,-0.006389776357827337,-2.0,-0.0010729515547500679,9.944905225056644e-05,0.005699999999999927,0.06676217765042969,-0.015049542281967976,0.0007512634885944447,-0.18890000000000007,0.0,0.09999999999999964,-0.23729999999999984
2011-12-01,0.0010514965108416874,0.002116402116402183,2.200000000000003,-0.0010683760683760646,0.007723936995346126,-0.07489999999999997,-0.04190169218372264,0.005245256334594384,0.0009213130416978466,0.06030000000000002,-0.00216216216216214,0.09999999999999964,-0.10890000000000022
2012-01-01,-0.0063257933640858965,0.0010514965108416874,2.200000000000003,0.004268943436499306,0.004795701630390559,0.052200000000000024,-0.04190169218372264,-0.015276696594669903,0.0006477346333479961,-0.19629999999999992,0.003250270855904569,-0.09999999999999964,-0.07240000000000002
2012-02-01,0.00843772578224855,-0.0063257933640858965,2.200000000000003,-0.00958243971705186,-0.0015970754246796837,-0.005299999999999971,-0.04190169218372264,-0.005966805615437942,0.00020441537203597093,0.07139999999999991,0.0075593952483801186,-0.09999999999999964,0.10870000000000024
2012-03-01,-0.003178990709272078,0.00843772578224855,0.5,0.011723752690809164,0.006656723795144037,-0.027200000000000057,-0.1404541631623213,-0.019407823155483173,0.0012603038354110918,0.06300000000000017,-0.004287245444801635,0.0,0.10389999999999988
2012-04-01,0.0031402498106161136,-0.003178990709272078,0.5,-0.0042871141597258244,0.019277488100429174,0.0010000000000000009,-0.1404541631623213,0.014617283159016337,0.0025514543289675284,-0.07110000000000016,-0.0032292787944027124,-0.10000000000000142,-0.11129999999999995
2012-05-01,-0.00524109014675056,0.0031402498106161136,0.5,0.005292111986757275,-0.00448167187930637,0.015400000000000025,-0.1404541631623213,0.004414334218570071,0.001357312521208076,-0.20079999999999987,-0.003239740820734305,0.0,-0.2701
2012-06-01,-0.0031282586027112647,-0.00524109014675056,-2.6000000000000085,-0.006363729526457362,-0.00022148127640619908,-0.0353,0.06555772994129172,0.00479849468243021,0.002541511352084136,-0.19169999999999998,0.0021668472372697867,-0.09999999999999964,-0.17179999999999995
2012-07-01,0.004174283707313764,-0.0031282586027112647,-2.6000000000000085,-0.0042027852150323675,0.012831904221838553,-0.003300000000000025,0.06555772994129172,-0.004706112565124876,0.003515294912962652,-0.02760000000000007,0.01189189189189177,-0.09999999999999964,-0.11749999999999994
2012-08-01,0.0031337032130567266,0.004174283707313764,-2.6000000000000085,0.005258742063737998,0.0005313559442921001,-0.025499999999999967,0.06555772994129172,-0.0028419340093289724,0.002660918185186434,0.04269999999999996,-0.014957264957264904,0.0,0.021199999999999886
2012-09-01,-0.0010579801386789711,0.0031337032130567266,0.10000000000000853,0.0020986172837864636,0.001524312366414593,-0.03600000000000003,-0.05142332415059703,-0.004437219408226167,0.0012765385649018413,0.02950000000000008,0.02386117136659438,-0.09999999999999964,0.048699999999999966
2012-10-01,0.0010276294143807263,-0.0010579801386789711,0.10000000000000853,-0.0021118580056265213,-0.004630036039071195,0.015000000000000013,-0.05142332415059703,0.0060789822086539935,-0.0006039052539756895,0.07630000000000003,-0.007415254237288171,-0.10000000000000053,0.049900000000000055
2012-11-01,-0.0020832618908817047,0.0010276294143807263,0.10000000000000853,0.00417535163879279,-0.006272413180767877,0.023899999999999977,-0.05142332415059703,-0.007660342594378755,-0.0004028467839398697,0.004999999999999893,-0.022411953041622246,0.0,0.0020000000000000018
2012-12-01,0.0010266678026753517,-0.0020832618908817047,-0.20000000000000284,-0.005231170877319613,0.004660545353366796,-0.005199999999999982,0.07712165214585354,0.0051144134913794215,0.0036270822138635417,-0.0047999999999999154,0.0032751091703058233,0.0,0.0726
2013-01-01,-0.006176031192718812,0.0010266678026753517,-0.20000000000000284,0.0010362671975110427,-0.03544253629606997,-0.019299999999999984,0.07712165214585354,0.015480781992637471,0.0020412260741533572,0.2527999999999999,0.009793253536452662,0.0,0.2327999999999999
2013-02-01,0.008237886862821897,-0.006176031192718812,-0.20000000000000284,-0.007250672233533484,-0.02044173048648268,0.0257,0.07712165214585354,-0.0077948756818633225,-0.0005009183503088543,0.043300000000000116,0.00969827586206895,0.0,0.09860000000000024
2013-03-01,-0.0020777160983347365,0.008237886862821897,1.0,0.009338314342159926,0.011171377419970208,-0.013600000000000001,-0.147094068304374,0.006562839111034391,-0.0024390243902439046,-0.23220000000000018,-0.012806830309498474,0.20000000000000018,-0.20130000000000026
2013-04-01,-0.0010319333018717902,-0.0020777160983347365,1.0,-1.725318509970819e-05,0.00994466025846874,0.013399999999999967,-0.147094068304374,0.010156136737134336,0.0009043105469404011,-0.14649999999999985,0.00324324324324321,-0.20000000000000018,-0.1943999999999999
2013-05-01,-4.173448520550238e-06,-0.0010319333018717902,1.0,-0.001049102488009046,-0.00863924739696742,-0.013299999999999979,-0.147094068304374,0.0004084026927608786,0.0015392852362468012,0.18209999999999993,0.007543103448275801,0.0,0.16379999999999995
2013-06-01,-0.004077476204331076,-4.173448520550238e-06,-1.5,0.0010192511052502518,0.001958055921278401,-0.02849999999999997,0.2107481559536355,0.0030194056507946154,-0.0006682258603407654,0.34020000000000006,0.004278074866310266,-0.09999999999999964,0.36009999999999986
2013-07-01,0.0020366598778004397,-0.004077476204331076,-1.5,-0.00718899682925167,-0.013040651459631403,0.03799999999999998,0.2107481559536355,0.005831047918360532,0.0026746907388832675,0.19389999999999996,0.0031948881789136685,0.0,0.1647000000000003
2013-08-01,0.004081632653061273,0.0020366598778004397,-1.5,0.0020460212626152163,0.028404702651677827,-0.03200000000000003,0.2107481559536355,0.002731848003317383,0.001967322440813657,0.2688999999999999,0.01273885350318471,0.0,0.2378
2013-09-01,-0.0010328521652565037,0.004081632653061273,-1.7999999999999972,0.005142975566636454,0.027279019084269107,0.0131,0.18479837539889776,0.0005215630139490113,0.0010316483077639216,0.05370000000000008,-0.0010482180293501786,0.0,0.13549999999999995
2013-10-01,-0.0020356092618676325,-0.0010328521652565037,-1.7999999999999972,-1.686568171077596e-05,-0.01148789572139508,0.007400000000000018,0.18479837539889776,-0.001959122404483815,0.0027593085106383253,-0.13390000000000013,-0.008394543546694666,-0.10000000000000053,-0.16590000000000016
2013-11-01,-0.0010131712259371373,-0.0020356092618676325,-1.7999999999999972,-0.0020575443292070172,0.02354007431799654,0.00040000000000001146,0.18479837539889776,-1.1437541729164558e-05,0.0038789245101613634,0.11160000000000014,0.017989417989418,-0.1999999999999993,0.08139999999999992
2013-12-01,0.004048582995951566,-0.0010131712259371373,3.1999999999999886,-0.0010224863876304724,0.004899616885378322,-0.11309999999999998,0.008570029382957811,0.005044966733052769,0.0026420079260238705,0.21720000000000006,-0.006237006237006293,-0.20000000000000018,0.1860000000000004
2014-01-01,-0.009088905576596695,0.004048582995951566,3.1999999999999886,-1.0359409345905846e-06,0.008886748007119749,0.10469999999999996,0.008570029382957811,-0.009770901150591649,-0.00032938076416333395,-0.13890000000000002,0.0,0.0,-0.035800000000000054
2014-02-01,0.009093007484393678,-0.009088905576596695,3.1999999999999886,-0.007114854973575446,0.004726808187544451,-0.019999999999999962,0.008570029382957811,-0.0036967709280570915,0.0013179571663921585,-0.1120000000000001,-0.0010460251046024993,-0.10000000000000053,-0.09529999999999994
2014-03-01,-0.0020345214325072636,0.009093007484393678,0.10000000000000853,0.011210035413237729,-0.004705729631492739,-0.05620000000000003,-0.1813546977421704,0.006401072004129649,0.005429417571569672,-0.07520000000000016,0.0010471204188480243,-0.1999999999999993,-0.03100000000000014
2014-04-01,0.0010029845650123548,-0.0020345214325072636,0.10000000000000853,-0.0020605924437315792,0.010243176456065983,0.06419999999999998,-0.1813546977421704,-0.0031333769837915693,0.0013091147111765622,0.03520000000000012,0.007322175732217495,-0.20000000000000018,-0.04200000000000026
2014-05-01,-0.0030211480362536403,0.0010029845650123548,0.10000000000000853,0.0020191119209109765,0.0009313970725544074,0.018500000000000016,-0.1813546977421704,-0.007591458244105231,0.0035953587187449454,0.024799999999999933,-0.006230529595015466,-0.10000000000000053,-0.04279999999999973
2014-06-01,0.002008032128514081,-0.0030211480362536403,-0.20000000000000284,-0.005070993914807254,0.01658140643678263,-0.03620000000000001,0.379596678529063,0.0013724354332609323,0.003354502524018921,-0.05559999999999965,-0.002089864158829724,-0.1999999999999993,0.08529999999999971
2014-07-01,-0.004012040144546147,0.002008032128514081,-0.20000000000000284,0.003027245206861817,0.002744924777958957,0.023800000000000043,0.379596678529063,0.0004878653144633205,-0.0012009867566865617,-0.0506000000000002,-0.0020942408376963817,-0.10000000000000053,-0.04989999999999961
2014-08-01,0.005016056208803188,-0.004012040144546147,-0.20000000000000284,-0.007051390076077135,-0.007724175641676045,-0.0040000000000000036,0.379596678529063,-0.00344374817802251,-3.249813135741686e-05,-0.1791999999999998,0.0020986358866736943,-0.20000000000000018,-0.19960000000000022
2014-09-01,-0.0020110471917702544,0.005016056208803188,3.200000000000003,0.00907464991972029,0.005778168428770769,0.0021999999999999797,-0.01354256233877904,-0.0012948407510269266,0.0026974325641859753,-0.12570000000000014,0.010471204188481575,-0.09999999999999964,-0.04280000000000017
2014-10-01,-1.0010010009775527e-06,-0.0020110471917702544,3.200000000000003,-0.005050505050504972,-0.0066030399114310745,0.020000000000000018,-0.01354256233877904,0.005693938117577568,0.0014909409133634366,-0.15480000000000005,-0.009326424870466421,0.0,-0.24499999999999966
2014-11-01,-0.00299800199800182,-1.0010010009775527e-06,3.200000000000003,0.0020100502512563345,-0.013124068427026292,-0.00020000000000003348,-0.01354256233877904,-0.009075281219626863,0.0004854526036441875,-0.11040000000000005,0.010460251046025215,-0.09999999999999964,-0.08760000000000012
2014-12-01,0.0019980019980019303,-0.00299800199800182,-2.5,-0.004016068305418896,0.019066292084232606,-0.066,-0.03900631945957722,0.009011683124931169,3.234780358418732e-05,-0.20609999999999995,0.001035196687370732,0.0,-0.23059999999999992
2015-01-01,-0.007007007007007071,0.0019980019980019303,-2.5,0.004016068305418896,0.003266696353605436,0.063,-0.03900631945957722,0.004754478718953292,0.0030082484230955497,-0.2934000000000001,0.0031023784901758056,-0.20000000000000018,-0.3397000000000001
2015-02-01,0.010031200555394082,-0.007007007007007071,-2.5,-0.009031113440825078,0.032342623776577595,0.0247,-0.03900631945957722,-0.011669663188401347,0.0019027347781217507,0.08970000000000011,0.01134020618556697,-0.10000000000000053,0.14749999999999996
2015-03-01,-0.0020191684227588436,0.010031200555394082,1.2999999999999972,0.01106146722997281,-0.015741803354911044,-0.022499999999999964,-0.23741496598639455,-0.0040135543519524974,0.0037982425081275473,0.015800000000000036,-0.0050968399592252744,0.0,0.057600000000000096
2015-04-01,0.0020070230671429545,-0.0020191684227588436,1.2999999999999972,-0.0030343678231004034,0.00790842016108062,0.031200000000000006,-0.23741496598639455,0.016606684830785978,0.0010582010582009804,-0.03390000000000004,0.011270491803278881,-0.09999999999999964,-0.039100000000000135
2015-05-01,-0.001010046190769165,0.0020070230671429545,1.2999999999999972,0.002009039159580839,0.00795113306403139,-0.0023000000000000242,-0.23741496598639455,-0.0020212158228493093,-0.0008969184444871381,0.24160000000000004,0.01317122593718345,0.0,0.2693000000000003
2015-06-01,-0.002002002002001957,-0.001010046190769165,0.5999999999999943,-0.002013071368868413,0.021843568756639842,-0.055900000000000005,0.470115967885816,0.004041982106647968,-0.002308432189804477,0.11389999999999989,-0.0040000000000000036,0.09999999999999964,0.14529999999999976
2015-07-01,-0.0009990009990009652,-0.002002002002001957,0.5999999999999943,-1.0030070152211579e-06,0.0020814506768997987,0.0534,0.470115967885816,0.002035793648897277,0.0016710585513208809,-0.023499999999999854,0.007028112449799284,0.0,-0.0343
2015-08-01,0.003999000999000857,-0.0009990009990009652,0.5999999999999943,-0.0020010010010007573,-0.018117165362407373,0.004500000000000004,0.470115967885816,0.005660026421087316,0.002470324029515636,-0.125,0.0009970089730808596,-0.09999999999999964,-0.15539999999999998
2015-09-01,-0.00399700897308064,0.003999000999000857,-1.0,0.005004004004003804,-0.009661005144991242,-0.1008,-0.0685679611650486,-0.0008967703935830462,0.001056101385733088,-0.11060000000000003,-0.003984063745020028,-0.09999999999999964,-0.09850000000000003
2015-10-01,0.001995012965096632,-0.00399700897308064,-1.0,-0.004004004004003914,0.023809052890204407,0.09639999999999999,-0.0685679611650486,0.004190741636435069,0.0036125319693094404,-0.049000000000000155,0.0029999999999998916,-0.10000000000000053,-0.035399999999999876
2015-11-01,-0.0009980039920158834,0.001995012965096632,-1.0,0.0029910269192421346,0.0025768936035941437,0.005700000000000038,-0.0685679611650486,0.003989381815981741,0.003312840442136755,0.12840000000000007,0.0,-0.09999999999999964,0.1318999999999999
2015-12-01,0.0009970089730808596,-0.0009980039920158834,-2.1999999999999886,-0.003985062704530362,-0.03204862638803685,-0.10640000000000005,0.005428881650380024,0.004183505519628428,0.002444677270851292,-0.02200000000000002,0.010967098703888345,-0.10000000000000053,-0.05449999999999999
2016-01-01,-0.0059770886543557555,0.0009970089730808596,-2.1999999999999886,0.003979110412153819,-0.0324218512394866,0.10420000000000001,0.005428881650380024,0.0008242136916991605,0.000886805599543905,-0.17009999999999992,-0.01775147928994092,0.0,-0.1400999999999999
2016-02-01,0.006982081683276853,-0.0059770886543557555,-2.1999999999999886,-0.0109215825633735,-0.024355089617082992,0.0028000000000000247,0.005428881650380024,0.005010540122733831,3.164356686280456e-05,-0.266,-0.0060240963855421326,0.0,-0.2801
2016-03-01,0.0009950009950010497,0.006982081683276853,-0.7000000000000028,0.0109365079365078,-0.0025211432775564813,-0.041700000000000015,-0.16155507559395244,0.010229346936416306,0.0004746384836882278,0.04760000000000009,0.011111111111111072,0.0,0.040200000000000014
2016-04-01,-0.0010049711244932702,0.0009950009950010497,-0.7000000000000028,0.001985044865403962,0.014759891899383426,0.045599999999999974,-0.16155507559395244,0.005258053412890096,0.0005692959706495859,0.04079999999999995,-0.0029970029970030065,0.0,0.025399999999999867
2016-05-01,-3.960301933059185e-06,-0.0010049711244932702,-0.7000000000000028,-0.004985044865403854,0.0161933620063055,-0.0041999999999999815,-0.16155507559395244,-0.004627449468453726,0.0010115058793778164,-0.013400000000000079,-0.007014028056112287,-0.09999999999999964,-0.032200000000000006
2016-06-01,-3.944586449700083e-06,-3.960301933059185e-06,-0.4000000000000057,0.0009920634920634885,-0.08177228136635273,-0.0126,0.1458011334363729,0.006358315933923997,0.0034419603385120734,-0.2005,0.029263370332996974,-0.09999999999999964,-0.22609999999999997
2016-07-01,-0.002974225994027857,-3.944586449700083e-06,-0.4000000000000057,0.0009900970629412864,-0.012076527675789483,0.011800000000000033,0.1458011334363729,0.03277700010767748,0.0011328948610629386,-0.2965,-0.0186274509803922,0.0,-0.3536
2016-08-01,0.003963339842408264,-0.002974225994027857,-0.4000000000000057,-0.0029712802384864734,-0.009677872977289503,-0.25160000000000005,0.1458011334363729,0.003932600969219324,0.001005878100147628,-0.09329999999999994,-0.006993006993006867,0.0,-0.2148
2016-09-01,-8.813955037156873e-06,0.003963339842408264,1.7000000000000028,0.004949515723085662,-0.015224127351194383,-0.03940000000000002,0.09105215827338142,0.005757801137772356,0.0010362694300518616,0.11969999999999992,-0.001006036217303885,0.09999999999999964,0.08220000000000005
2016-10-01,-0.001979205202593537,-8.813955037156873e-06,1.7000000000000028,-0.0019880094518329727,-0.04245951026083372,0.037500000000000006,0.09105215827338142,0.0026429430126122533,0.0,0.2775000000000001,-0.0030211480362537513,-0.20000000000000018,0.25370000000000004
2016-11-01,0.0009832822621311799,-0.001979205202593537,1.7000000000000028,-0.001972386587770991,0.050524362697644154,0.0025000000000000022,0.09105215827338142,0.005798271342971839,-0.00047054394880485795,0.3427999999999999,0.004040404040404066,0.0,0.30379999999999985
2016-12-01,0.001960769147471453,0.0009832822621311799,-0.5,0.0009842519685039353,-0.009687228830544403,-0.0406,0.06161137440758302,-0.004043800798041786,0.0004393811003358117,0.16210000000000013,-0.021126760563380365,0.0,0.05180000000000007
2017-01-01,-0.007843167409332663,0.001960769147471453,-0.5,0.004915453046245188,0.002933692096736662,0.04600000000000001,0.06161137440758302,-0.0007931449180321737,0.0011607114847695943,-0.16690000000000005,0.014388489208633226,-0.09999999999999964,-0.01330000000000009
2017-02-01,0.009807803951572547,-0.007843167409332663,-0.5,-0.013719841867144034,-0.003092628076681647,-0.004799999999999999,0.06161137440758302,-0.008128636126415456,0.00012533684276494483,0.015300000000000091,0.023302938196555267,0.0,-0.11449999999999982
2017-03-01,-0.002964222126719207,0.009807803951572547,0.7999999999999972,0.014716688576532855,0.0007509962657001878,-0.029000000000000026,-0.16246118012422373,0.0002802965228223542,0.00040729369008074556,-0.13950000000000018,-0.014851485148514865,-0.10000000000000053,-0.11180000000000012
2017-04-01,0.0019388616723465812,-0.002964222126719207,0.7999999999999972,-0.0020041838180713256,0.025110433726847736,0.0368,-0.16246118012422373,0.010200817000890927,0.002693307444176396,-0.12229999999999985,-0.00703517587939706,0.0,-0.11509999999999998
2017-05-01,-0.0019615724281605296,0.0019388616723465812,0.7999999999999972,-2.3818733720037955e-05,-0.021921198093392547,-0.0020999999999999908,-0.16246118012422373,0.0014834818489706247,0.0003123340725239565,0.0504,-0.005060728744939236,-0.09999999999999964,0.03859999999999997
2017-06-01,-0.0029069767441860517,-0.0019615724281605296,1.7000000000000028,-0.0009925801800985123,-0.0022376436851943016,-0.01469999999999999,0.18841251448435692,0.00828926047007661,0.0017173010272582,-0.10160000000000002,0.0010172939979655737,-0.09999999999999964,-0.03289999999999993
2017-07-01,0.0,-0.0029069767441860517,1.7000000000000028,-0.003875968992248069,-0.005856485127678224,0.009399999999999992,0.18841251448435692,0.006712640416264071,0.0017455270868400596,,0.007113821138211351,0.0,0.1867000000000001
2017-08-01,0.004830917874396157,0.0,1.7000000000000028,0.0,-0.02949129209470247,0.007500000000000007,0.18841251448435692,-0.0035932734196600924,0.0021158752878212006,,0.008072653884964698,-0.10000000000000053,-0.1472
2017-09-01,-0.0019463024897807824,0.004830917874396157,-0.5,0.004826254826254761,0.047905609930387616,-0.011800000000000005,0.025741029641185742,0.00902937944525628,-0.0009315034465627869,,0.004004004004003914,0.0,0.11949999999999994
2017-10-01,-0.0019258426137620521,-0.0019463024897807824,-0.5,-0.0019444104458512523,-0.00011876166067104066,0.01050000000000001,0.025741029641185742,0.0032034007764238925,-0.0013053207359522423,,-0.0029910269192422456,0.0,0.1379999999999999
2017-11-01,0.0019147904475373956,-0.0019258426137620521,-0.5,-0.0028818443804035088,0.005542869111659465,0.2527,0.025741029641185742,-0.001729297425523857,0.0009647102757204262,,0.020000000000000018,-0.09999999999999964,-0.05169999999999986
2017-12-01,-8.23370549674074e-06,0.0019147904475373956,2.200000000000003,0.002873563218390718,-0.0076511949276540925,-0.04999999999999999,-0.0692015209125475,0.004140602960902351,0.0036685838644490154,,0.00588235294117645,0.09999999999999964,-0.05180000000000007
2018-01-01,-0.007627234274798722,-8.23370549674074e-06,2.200000000000003,-8.23370549674074e-06,0.022561000583639856,0.05449999999999999,-0.0692015209125475,-0.0021365677804559002,-0.0018895393860546283,,0.0029239766081872176,0.10000000000000053,0.11499999999999999
2018-02-01,0.008589655958077147,-0.007627234274798722,2.200000000000003,-0.008579615227179649,-0.016399413716578937,-0.005599999999999994,-0.0692015209125475,-0.003443631772901745,0.0027310533176090335,,-0.006802721088435382,-0.10000000000000053,0.21029999999999993
2018-03-01,-0.0019211735031314792,0.008589655958077147,-3.299999999999997,0.010503557744936942,0.014417894987331925,-0.017699999999999994,-0.09517973856209161,-0.0018715858730526946,0.0006499535747446217,,0.014677103718199636,-0.09999999999999964,-0.09539999999999993
2018-04-01,0.0018993214506317635,-0.0019211735031314792,-3.299999999999997,-0.0028826943376103475,-0.004300271338591344,0.007199999999999984,-0.09517973856209161,0.0013633942350348427,0.002443475302341458,,0.0009643201542912649,0.0,0.0027999999999999137
2018-05-01,-1.442994935985098e-05,0.0018993214506317635,-3.299999999999997,0.0018993214506317635,-0.01285826054418926,-0.00040000000000001146,-0.09517973856209161,0.0035945627427804716,0.001388460351743337,,-0.006743737957610851,0.0,-0.009199999999999875
